Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
60;W;;Wolfgard;Krinke;31.05.1996;Bonhoefferstraße;140;56589;Datzeroth;02638/77446570;0162/4206651;w-krinke@kowalski.none;Kowalski GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;M;;JANIK RINSE;Stoiber;01.03.1939;im jungholz;20;57645;nister;02662/25693092;;janikrinse.stoiber@sroka.none;Sroka UG;Rheinland-Pfalz;+49 (0) 2662 - 41 35 94 82 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;w;;Clivia;Bury;22.05.1919;Zum Erlenborn 183;;33829;borgholzhausen;+49 5425 - 91511783;0169/8114847;clivia_bury@meisner.none;Meisner AG;Nordrhein-Westfalen;05425/67050500;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;m;;Armin;Finster;1910-12-20;Auf dem Stück;13;84453;Mühldorf am Inn;08631/46073820;;aRMINFINSTER@HUSSLER.NONE;Hußler GmbH & Co. KG;Bayern;08631/17093929;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;m;;Bartho;Ölschlägel;13.02.1911;Stauffenbergring 39;;56269;Marienhausen;02689/74540542;0162 176 054 8 ;bartho_oelschlaegel@garbe-menseundoelschlaegel.none;Garbe-Mense und Ölschlägel GmbH & Co. KG;Rhein�and-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;w;;Bärbele;rAKOW;28.09.1903;Oranienstraße;48;55545;Bad Kreuznach;0671/36687481;;baerbelerakow@winr.none;Winr AG;Rheinland-Pfalz;0671/16622119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;w;;Uta;Heymann;23.01.1902;Wittersbachstraße;51;52379;langerwehe;02423/39195210;+49 161 . 6189450;uta-heymann@huhe.none;Huhe OHG;Nordrhein-Westfalen;02423/81507098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;m;;Dietwulf Ornulf;Bürger-Woller;30.11.2011;haßlinghauser straße;146;54534;Musweiler;06572/38�02463;;dietwulfornulf.buergerwoller@vollandundbuerger-woller.none;Volland und Bürger-Woller KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;d;;gOTTFRIEDE;Ivanov;28.10.1947;Aremberger Straße;115;57539;Bruchertseifen;02682/96759773;0154/9916809;givanov@schuettundivanov.none;Schütt und Ivanov UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;w;;Arite;Semler-Französisch;26.08.1907;Unter der Hub;107;42329;Wuppertal;0202/82695203;;arite.semler-franzoesisch@klingeundsemler-franzoesisch.none;Klinge und Semler-Französisch KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;m;;christhardt;Wentzel;26.09.1965;Burloer Straße;53;46145;Oberhausen;0208/32048405;0156/7656219;christhardtwentzel@koschinskiundwentzel.none;Koschinski und Wentzel OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;;;Ismene;Schomann;05.08.1936;In der Sengenau 190 a;;87499;Wildpoldsried;08304/86136204;+49 (0)171.8861019;i_schomann@schomann.none;Schomann UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;m;;Veith Roberto;Graeser;13.12.1981;Bahnweg;153;78594;Gunningen;07424/37021351;;veithroberto.graeser@evert.none;Evert GmbH;Baden-Württemberg;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;w;;Annagret;Abrashi;25.12.1970;Am Wiesenhang;121a;73776;Altbach;07153/25160561;0165/4068783;annagret_abrashi@liermann.none;Liermann OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;D;;IRMGARDT;Escher;02.07.1975;Overbergstraße;18;48683;Ahaus;02561 / 34 59 62 66 ;;i.ESCHER@DOMIN.NONE;Domin UG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;w;;Annika;KUHLEMANN;26.09.1969;vON-OPPENHEIM-STRAßE;188;56820;Mesenich;02671/46374701;;annika_kuhlemann@buch.none;Buch KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;w;;Sanna;Köck;20.09.2018;Bleichweg;112;83703;Gmund am Tegernsee;08022/4991763;;sannakoeck@seluk-guhr.none;Selçuk-Guhr GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;d;;Dietrich;Kürzinger;01.06.2001;Gellertstraße;123;54308;Langsur;06501 939 340 50 ;0171 / 5686797;dietrich_kuerzinger@vars-metternichundkuerzinger.none;vars-metternich und kürzinger gmbh & co. kg;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;m;;Nico;Stiel;01.02.1925;Vom-Stein-Straße;152;65520;Bad Camberg;+49 6434 21741721;0166/2519157;nicostiel@burke.none;Burke OHG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;;;Reinhard;fassbach;04.01.2022;Poggenbrook;142;79258;Hartheim;+497633 . 72929104;0177/4641026;reinhard_fassbach@gaauf.none;Gaauf GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;m;;Dagobert Veith;Fiedller;1950-08-12;Waldenburger Straße;97;40212;Düsseldorf;0211/65812899;+49 (0)154.6552184;d_fiedller@manske.none;Manske KG;Nordrhein-Westfalen;0211/62525701;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;m;;jasper;Höfler;09.12.1962;Sonnenkamp;78;92690;Pressath;09644/34221157;;j.hoefler@hoefler.none;Höfler KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;m;;Christian;Friz;15.12.1908;Neue Mühle;114;52072;Aachen;0241/39388030;0155 / 897 943 2 ;c_friz@wildemann.none;Wildemann UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;;;Gerhardt Gerhart;Trost;29.12.1999;Markeneck;97;66540;Neunkirchen;06821/30337516;;gerhardtgerharttrost@juers.none;Jürs KG;Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;m;Dr.;Reginbert German;Malone;30.02.1974;Görresstraße;130;63538;Großkrotzenburg;06186/88124112;0169/2351835;reginbertgerman.malone@henseler.none;Henseler KGaA;Hessen;06186/20043615;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;w;;Sahra;Rupp;24.07.1938;Leinenweberstraße;80;37434;OBERNFELD;05528/57479771;0157/1315702;s_rupp@russ-carl.none;Ruß-Carl KG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;m;;thassilo;Pein;16.06.1975;Wertchenstraße;69;39638;Kloster Neuendorf;+49(0)3907 / 61 23 84 63 ;0178/4614156;thassilopein@pein.none;Pein GbR;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;m;;Aylmer;Viertel;12.01.1974;Hochdahler Straße;123;85461;Bockhorn;08122/82481699;0155/5538642;aylmer.viertel@ruehl.none;Rühl GbR;Bayern;08122 / 361 456 44 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;w;;Philipine;Maaß;24.04.1957;An der Ziegelei;73;27321;Wulmstorf;04204/67439732;;pmaaß@dannemann-fleerundmaaß.none;Dannemann-Fleer und Maaß KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;d;;Thilde;Münkel;31.07.1994;Remigiusstraße;122;38312;Ohrum;05334/16764908;;tmuenkel@dumuen.none;dumün ohg;Niedersachsen;05334/81948250;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;d;Dr.;Edelfriede;Glass;24.10.1937;Hohle Gasse;158;60528;Frankfurt am Main;069/27582516;;edelfriede_glass@rolingundglass.none;Roling und Glass KGaA;Hessen;069/94704123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;m;;Ursus;Dr. Zöller;18.06.1938;Franz-Hitze-Straße;149;74376;Gemmrigheim;07143/28371473;0153/5613873;URSUS.DR.ZOELLER@TOD.NONE;Tod GmbH;Baden-Württemberg;07143/50996499;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;w;;Nadine;Stüve;05/27/1928;Bundesstraße;130;69207;sANDHAUSEN;+49(0)6224 47887525;;nadine-stueve@hesslerundstueve.none;Hessler und Stüve KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;d;;SIEGRUN;Gut;31.08.1978;Mescheder Straße;139;73441;Bopfingen;07362/59584401;0166 113 434 6 ;siegrun.gut@sciarraundgut.none;Sciarra und Gut KG;Baden-Württemberg;07362/15368349;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;;Dr.;DOMINIK;Hommel;03/05/1940;Alte Bergstraße;136;55499;riesweiler;+49(0)6764 . 67540872;+49157-7747999;dominikhommel@drgoeppinger.none;Dr. Göppinger KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;w;;Elfgard-Sybill;WEINRICH;08.12.1954;Im Frohntal;116;08428;Langenbernsdorf;03761/30956146;;elfgardsybillweinrich@barthel.none;Barthel KGaA;Sachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;;;eKKEHARDT;Lurz;31.01.1922;Droste-zu-Senden-Straße;89;39418;Staßfurt;03925/32794104;0154 / 3855145;ekkehardt-lurz@wyluddaundlurz.none;Wyludda und Lurz OHG;Sachsen-Anhalt;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;;;Ekkehart;Rotter;19.06.1972;FRIEDENSALLEE;55;27232;Sulingen;04271 . 72424;0168/9432947;ekkehartrotter@schwab-seedorf.none;Schwab-Seedorf GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;w;;BäRBEL-HELMGARD;Reber;19.06.1903;Hermann-Löns-Straße 123;;25491;Hetlingen;04103/46404295;;baerbelh_reber@munzertundreber.none;Munzert und Reber GmbH;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;m;;Eberhart;Wolffin;19.03.1961;Luisenstraße;25;88255;Baienfurt;0751/31038843;0173/3569091;eberhart-wolffin@messerschmidtundwolffin.none;Messerschmidt und Wolffin KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;w;;Merle;Ilse;30.10.2013;Heiler Straße;19;54646;Olsdorf;+49 (0) 6561 . 64 44 83 0 ;0177/2287798;milse@drfreeman.none;Dr. Freeman UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;m;;hOLK;Dr. Schimke;04.07.1995;eum Nußberg;55;73104;Börtlingen;07161/31611868;0161/2597103;holk_dr.schimke@groudr.none;Groudr. GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;w;;nELE;Armbrust;21.05.2005;Auf den Drieschern;83;54531;Manderscheid;06572/52907105;;nelearmbrust@strohmeyer.none;Strohmeyer GmbH & Co. KG;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;d;;Irena;Jahnke;09.04.1956;Hälverstraße;20;56355;Weidenbach;06772/13853824;+49155 . 4046002;irena.jahnke@melchers.none;Melchers UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;;;Hansfried;BACHL;06.04.1924;Strauch;152;48529;Nordhor�;05921/46370982;0167/2169053;h_bachl@fisher.none;Fisher KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;m;;Winnimar;Weill;1917-07-07;In der Holl;200;56861;Reil;06541/31886576;0168/4879328;wweill@holtkamp-petersenundweill.none;Holtkamp-Petersen und Weill GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;m;;Sam;Auerswald;31.09.1941;Buchholzer Straße;59;22113;Oststeinbek;040/19530194;0175 / 4835009;sam-auerswald@farr-bodden.none;Farr-Bodden KG;Hamburg;040/99262698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;m;;Niclas;Doppelpunkt;20.04.2023;Hansering;68;76848;Dimbach;06392/84384858;0165 487 903 7 ;n_doppelpunkt@hellingunddoppelpunkt.none;Helling und Doppelpunkt AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;;;Verona;Rummel;10.09.1924;Natorper Straße;147;79117;Freiburg;0761/29647688;;veronarummel@witscharke.none;Witscharke AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;;;Dina Gerdi;Webster;11.10.1982;Ohmstraße;153;86179;Augsburg;+49 (0) 821 - 79523697;0159/1162291;dwebster@webster.none;Webster KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;;;Puyan;Rößle;07.10.1975;Beselerstraße;23;42699;Solingen;0212/47221962;0175/4458484;puyanroessle@keck.none;Keck GbR;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;w;;Karen;Riehle;28.07.2007;Gellertstraße 95;;27386;Hemsbünde;+49(0)4266/293 484 38 ;0170/7157295;karen_riehle@rockundriehle.none;Rock und Riehle AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;w;;Hugrún;Franklin-Schätzle;11.07.1921;Heidenstockstraße;89;67459;Böhl-Iggelheim;06324-99 42 83 10 ;0162/1991319;hugrn.franklin_schaetzle@rf.none;RF GMBH;Rheinland-Pfalz;+496324 - 24 68 53 23 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;m;;Ettorino-Arndt;Glöckler-Akpan;29.02.1958;Im Wohnpark;156;35683;Dillenburg;02771/32799991;0171/2378677;ettorinoarndt-gloecklerakpan@schulzeundgloeckler-akpan.none;Schulze und Glöckler-Akpan UG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;;;Cyrill Dankhard;Sieling;20.09.1907;Grube Anna;82;54689;Preischeid;06550/79266040;0156/8585793;c-sieling@junger.none;Junger UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;w;;AMALIA;TRINKL;-487299600;Lüttelforst;179;83329;WAGING AM SEE;08681/83155213;0170/5149596;a_trinkl@trinkl.none;Trinkl GbR;�ayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;m;Dr.;Volkmar;Rathke;19.03.1923;Iltisstraße;25;54441;Wawern;06501/61486570;;v.rathke@rathkeundkösters.none;Rathke und Kösters UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;d;;Heidfried;Monz;03.03.2010;Sandkuhle;26;;79837 Ibach;07672/48238085;0177/5254044;hmonz@warkentin.none;Warkentin KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;m;;josef;Schicker;29.12.1906;Obere Ackerstraße;14;91722;Arberg;+49 (0)9822 . 695 895 4 ;0160 / 9352936;josefschicker@schicker.none;Schicker OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;m;;Friedewald;Lösche-Hagen;21.11.1928;Gertrudisstraße;55 b;;35279 NEUSTADT;06692/23598211;0174/1283131;f-loesche-hagen@auloes.none;Aulös OHG;Hessen;+49 (0) 6692/566 274 76 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;m;;Ringo;Gerstenberger;28.01.1951;Masurenweg;151;24363;Holtsee;04357/54362212;;ringogerstenberger@gerstenbergerundschirm.none;Gerstenberger und Schirm KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;m;;Michael;Krabbe;11.09.1950;JAGDFELD;148;57629;Luckenbach;02662/79060819;+49 (0) 161 - 230 072 9 ;michael.krabbe@pluemer.none;Plümer GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;m;;Luk;Dr. Flechsig;17.08.1926;Fritz-Reuter-Straße;89 a;67813;Sankt Alban;06361/60240340;0157 1783148;luk_dr.flechsig@junk.none;Junk UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;;;Patrick;Elster;11.06.1921;Piusallee;31;67829;Schmittweiler;06753/87134499;;p-elster@zaremba.none;Zaremba KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
